customer,order,order_created_datetime,order_state,revenue,market_channel
5588,GB-Z-55098,7/9/2017 14:54,completed,34,c
14029,GB-T-11839,4/10/2017 9:57,completed,31,c
9699,DE-K-67949,4/30/2016 12:12,completed,30,m
28031,GB-Y-71276,7/10/2017 19:44,completed,34,c
3664,DE-A-57028,6/9/2017 10:32,completed,18,c
16921,FR-Z-03804,8/29/2017 19:56,completed,46,c
31490,GB-M-79635,11/26/2017 17:21,completed,31,c
1265,DE-E-19999,1/28/2016 3:39,completed,20,c
26677,DE-X-97190,1/29/2018 20:29,completed,10,a
9486,GB-V-96315,6/4/2016 3:04,completed,67,c
17324,GB-S-23229,1/19/2017 1:11,completed,50,f
25948,FR-X-24656,4/4/2017 20:58,completed,22,e
15410,DE-W-11540,7/9/2017 9:52,completed,20,c
835,GB-R-19248,8/16/2016 22:48,completed,85,c
4489,GB-E-12740,9/21/2016 19:18,completed,52,c
2961,GB-M-44584,7/9/2017 20:48,completed,28,c
14237,GB-X-36129,5/14/2017 12:10,completed,20,c
21018,GB-P-13205,12/5/2017 15:50,completed,23,c
4225,GB-R-36423,10/17/2017 16:07,completed,57,c
4340,GB-E-71073,2/26/2016 9:40,completed,28,q
14947,FR-D-65515,1/9/2018 8:06,completed,107,c
13773,GB-R-33577,7/11/2016 16:55,completed,44,c
6493,GB-S-64683,2/27/2016 12:23,completed,28,c
36595,FR-L-34970,1/31/2018 19:23,completed,84,c
25258,DE-G-78146,10/29/2017 17:29,completed,33,c
33734,GB-F-56271,9/24/2017 21:18,completed,45,c
2090,GB-N-52459,1/31/2016 17:25,completed,29,b
16764,GB-K-76671,8/10/2017 11:49,completed,29,c
3247,GB-F-43597,6/23/2017 10:50,completed,17,c
37614,FR-M-72764,12/6/2017 10:06,completed,91,c
17783,FR-V-23196,4/20/2017 19:25,completed,33,e
33614,GB-Z-92314,9/20/2017 21:06,completed,153,c
23608,GB-S-94718,9/23/2017 17:12,completed,63,c
38196,GB-T-32884,12/15/2017 11:38,completed,20,q
2291,GB-N-13103,1/15/2016 19:27,completed,36,c
5988,DE-Z-30721,10/11/2016 17:15,completed,27,c
6167,GB-R-03449,11/3/2016 9:46,completed,49,i
10860,GB-E-21155,10/27/2016 15:42,completed,22,c
979,GB-L-02639,8/28/2017 17:02,completed,30,c
18577,GB-G-03076,10/23/2016 22:44,completed,18,c
31787,GB-K-55646,7/29/2017 13:57,completed,8,z
23330,GB-W-66164,2/13/2017 13:24,completed,21,i
11506,GB-B-94074,3/5/2018 8:34,completed,48,c
29977,GB-Z-39393,7/5/2017 18:16,completed,23,c
19431,GB-L-86320,11/10/2016 13:57,completed,31,q
22504,FR-H-45379,2/27/2017 19:07,completed,28,a
35266,FR-K-78632,1/25/2018 13:22,completed,40,b
15802,GB-R-55599,11/8/2016 14:32,completed,17,q
1843,DE-B-71978,9/11/2017 4:10,completed,49,m
23092,GB-G-63065,6/23/2017 19:01,completed,54,c
13181,GB-H-63392,5/9/2017 7:50,completed,39,i
22084,GB-F-78908,2/13/2017 22:04,completed,26,q
25485,DE-S-16370,11/12/2017 23:04,completed,20,c
1689,GB-W-39788,6/8/2016 18:21,completed,19,c
32734,GB-N-71076,1/2/2018 22:31,completed,50,c
17312,GB-Z-43896,9/29/2016 16:32,completed,11,o
5513,GB-W-73348,10/23/2016 8:29,completed,40,c
5836,GB-E-39118,3/20/2016 22:32,completed,85,c
28507,FR-G-01979,5/25/2017 13:47,completed,53,o
26490,FR-B-66201,12/10/2017 6:40,completed,15,b
28037,GB-V-85737,5/16/2017 20:41,completed,36,z
2286,DE-M-05416,3/7/2018 11:14,completed,18,c
30603,GB-N-19639,3/2/2018 12:26,completed,23,q
33664,DE-N-09113,1/13/2018 10:45,completed,26,c
2163,GB-G-13337,3/29/2016 8:30,completed,21,b
36566,FR-A-89932,12/5/2017 17:32,completed,17,b
85,GB-H-71551,4/16/2016 21:53,completed,7,a
8434,GB-S-36480,3/20/2018 13:15,completed,17,c
8126,DE-B-62387,1/3/2018 13:57,completed,53,i
6478,GB-P-56468,1/8/2017 16:41,completed,29,b
3267,GB-H-75149,1/17/2016 17:31,completed,29,c
4941,GB-G-24369,9/14/2016 6:43,completed,30,a
11330,GB-V-82291,6/4/2016 11:34,completed,31,c
33570,GB-S-68340,9/19/2017 20:09,completed,6,cc
3218,DE-F-93815,1/15/2016 21:14,completed,54,c
19983,GB-H-64384,2/9/2017 10:46,completed,22,c
5113,GB-N-59080,10/30/2017 11:55,completed,17,i
30720,GB-V-44219,7/5/2017 7:34,completed,28,i
10946,GB-T-45529,6/3/2016 22:38,completed,22,c
13053,GB-G-07343,4/1/2017 9:55,completed,20,c
1668,GB-T-42104,10/20/2017 17:34,completed,38,c
19146,DE-F-28394,3/12/2017 15:54,completed,15,c
31638,GB-N-64736,8/5/2017 18:42,completed,28,c
1173,GB-D-99808,10/11/2017 0:05,completed,40,c
12733,FR-E-98828,1/22/2018 13:43,completed,369,c
6522,GB-E-95718,4/9/2017 12:23,completed,48,a
34070,GB-W-32911,11/24/2017 16:45,completed,43,c
19655,FR-E-30784,7/18/2017 12:18,completed,39,m
10398,GB-D-44967,3/6/2017 13:44,completed,28,c
2695,GB-E-15391,1/14/2016 11:07,completed,33,m
16155,GB-K-74700,11/11/2017 12:16,completed,38,c
1483,GB-G-11955,4/22/2016 15:16,completed,51,b
30346,GB-H-03126,6/27/2017 21:01,completed,25,s
6023,GB-B-08962,3/9/2017 10:57,completed,82,m
36384,FR-X-09771,1/27/2018 8:12,completed,30,c
4066,GB-D-27176,11/27/2016 23:16,completed,25,c
30603,GB-S-43125,2/21/2018 11:43,completed,17,q
2656,DE-L-06180,2/26/2016 18:37,completed,16,b
8016,GB-G-44523,3/17/2018 12:21,completed,40,n
117,GB-D-17815,8/31/2016 22:22,completed,18,c
13046,GB-V-81715,6/25/2016 9:34,completed,22,i
9671,GB-K-92186,7/22/2016 18:11,completed,27,b
6206,GB-W-66938,2/11/2017 7:37,completed,72,e
12643,GB-H-71115,10/2/2017 15:08,completed,54,c
5421,GB-G-72064,7/13/2016 7:03,completed,50,c
11395,GB-A-00308,10/31/2016 7:15,completed,69,a
20323,GB-C-99553,10/22/2017 14:06,completed,53,g
1240,GB-E-74239,6/11/2016 5:58,completed,42,c
8354,GB-G-96589,3/12/2016 9:30,completed,17,i
18269,FR-V-23083,10/17/2016 14:06,completed,1,e
24095,FR-X-54155,11/15/2017 0:52,completed,32,c
9453,GB-M-51266,10/28/2016 9:39,completed,159,c
1622,GB-H-80460,12/5/2017 23:46,completed,17,a
10910,DE-E-66955,5/5/2016 11:32,completed,22,a
18240,GB-B-18623,12/12/2016 8:58,completed,24,c
5290,DE-Z-18361,3/11/2016 9:29,completed,20,c
14326,GB-R-90040,12/8/2016 9:03,completed,24,c
22405,GB-G-06532,1/24/2017 22:32,completed,21,q
5993,GB-C-73833,1/25/2016 7:52,completed,209,m
22447,FR-G-40382,3/24/2018 13:31,completed,35,c
31004,FR-Y-03258,10/8/2017 22:54,completed,41,m
2414,DE-P-23426,5/23/2016 5:24,completed,33,e
19198,FR-D-58139,11/11/2016 19:15,completed,16,c
4003,GB-G-18027,1/4/2016 19:02,completed,94,c
14888,GB-V-04518,9/7/2017 10:39,completed,34,c
5754,GB-D-50666,1/2/2016 18:42,completed,88,e
2137,GB-G-98122,8/12/2016 16:28,completed,25,c
7086,GB-B-29734,2/9/2016 23:14,completed,53,c
3285,GB-V-05051,11/7/2017 13:54,completed,58,c
810,DE-S-44278,5/23/2016 19:32,completed,0,t
21220,DE-G-14762,11/24/2017 9:39,completed,45,q
11744,GB-S-33234,10/30/2016 12:09,completed,26,c
15702,GB-S-83330,8/28/2016 13:52,completed,24,q
4463,GB-T-55650,6/14/2016 21:56,completed,63,c
38409,GB-T-86053,12/7/2017 15:50,completed,162,c
27970,DE-C-66821,6/11/2017 21:21,completed,20,b
21410,FR-S-27811,1/18/2017 22:00,completed,12,e
32989,GB-K-89175,12/2/2017 13:01,completed,28,c
24141,GB-N-71177,2/27/2017 14:12,completed,0,q
7896,GB-E-23307,6/19/2017 8:47,completed,58,c
7903,GB-N-50662,5/12/2016 3:04,completed,19,c
9757,GB-K-51220,6/30/2016 22:57,completed,43,a
4987,GB-D-45831,1/20/2016 18:38,completed,31,c
20103,GB-D-11615,11/27/2016 12:00,completed,13,r
9683,DE-F-91778,6/3/2016 10:01,completed,20,m
19429,GB-X-79854,12/24/2016 10:29,completed,23,c
18977,GB-V-42897,11/26/2016 21:32,completed,18,c
36947,FR-R-40899,11/21/2017 16:55,completed,64,q
4125,GB-X-75436,8/24/2016 3:04,completed,29,c
5215,DE-E-02404,11/9/2016 20:04,completed,24,b
1103,GB-G-66544,3/4/2017 23:00,completed,22,h
2548,GB-F-05659,1/19/2016 16:03,completed,37,c
18457,GB-M-77111,11/23/2017 19:17,completed,31,i
29128,DE-A-61454,2/16/2018 11:41,completed,42,h
38331,GB-S-60071,12/5/2017 13:50,completed,15,a
4586,GB-L-17247,3/12/2017 11:03,completed,68,c
9673,GB-R-30815,7/12/2017 19:37,completed,67,l
4391,GB-B-50734,3/13/2016 1:59,completed,19,i
1778,GB-W-52598,2/7/2016 13:54,completed,21,c
30415,GB-E-28581,7/12/2017 15:35,completed,52,c
7901,GB-W-18800,5/10/2016 12:56,completed,93,c
23477,GB-T-23906,3/21/2018 18:21,completed,24,q
18245,DE-A-75742,12/20/2016 18:58,completed,30,m
15182,GB-M-65452,8/25/2016 11:15,completed,41,c
3178,DE-Y-46762,7/21/2016 7:33,completed,32,e
31763,GB-L-20092,2/3/2018 16:13,completed,55,c
11027,GB-L-84615,6/6/2016 7:09,completed,35,c
28714,GB-X-93701,10/31/2017 18:02,completed,17,c
22444,GB-L-05759,5/8/2017 3:51,completed,33,q
1480,GB-K-89097,1/6/2017 7:14,completed,26,c
2028,GB-S-79773,8/4/2017 22:20,completed,118,q
12884,DE-L-99369,9/22/2017 8:37,completed,30,i
4566,DE-S-62310,3/10/2016 12:53,completed,20,c
21138,GB-Z-50680,12/21/2016 23:07,completed,18,c
1167,GB-F-27102,6/7/2017 17:20,completed,47,l
3579,GB-H-90548,6/14/2016 7:11,completed,69,c
2519,DE-D-67905,4/17/2016 13:09,completed,22,b
14187,DE-N-50212,11/14/2017 7:56,completed,20,m
1719,DE-X-15437,3/26/2017 18:17,completed,24,c
27841,GB-Z-93902,5/13/2017 20:05,completed,21,i
11371,GB-Z-91754,3/31/2017 5:49,completed,71,b
3024,GB-A-41428,10/11/2016 16:28,completed,17,e
4765,GB-K-54500,1/9/2016 15:33,completed,29,c
6787,GB-P-08995,2/1/2016 9:06,completed,33,q
26075,FR-X-96177,1/31/2018 8:55,completed,28,c
16336,FR-N-53497,12/14/2016 8:32,completed,39,c
29383,FR-B-18494,1/10/2018 8:56,completed,41,a
38661,FR-G-15508,12/15/2017 16:44,completed,17,f
15695,GB-W-17511,5/21/2017 19:36,completed,17,q
17055,GB-L-58856,9/24/2016 23:23,completed,32,n
3043,DE-R-90697,12/29/2016 9:45,completed,39,c
5517,GB-M-24764,6/12/2016 17:37,completed,34,c
23954,DE-E-76054,4/5/2017 7:07,completed,16,e
22870,DE-B-88769,5/1/2017 20:16,completed,20,b
17761,GB-Z-85906,7/25/2017 7:02,completed,31,f
123,GB-E-95317,2/10/2016 20:05,completed,103,c
4085,GB-V-59127,4/25/2016 16:21,completed,62,c
14329,DE-S-64581,7/16/2017 10:28,completed,20,q
7481,GB-S-72042,6/12/2016 8:56,completed,32,c
26650,GB-R-56578,4/23/2017 17:35,completed,51,q
13885,DE-R-94726,3/10/2018 7:14,completed,19,c
22789,GB-B-58144,4/5/2017 22:08,completed,43,l
1288,GB-F-24846,4/4/2017 20:22,completed,10,c
2839,GB-H-20892,7/6/2017 11:10,completed,20,c
24875,DE-R-14526,3/13/2017 13:55,completed,111,f
2521,DE-F-61226,2/3/2017 21:54,completed,20,c
26220,GB-B-57186,1/15/2018 19:10,completed,25,c
4434,GB-G-02864,9/24/2016 17:40,completed,40,c
18287,DE-B-09958,8/28/2017 8:37,completed,18,c
28176,GB-D-27844,5/22/2017 13:52,completed,46,m
21205,GB-G-82826,5/11/2017 18:36,completed,101,c
23012,DE-F-56856,2/7/2017 13:31,completed,15,s
33063,DE-D-79798,9/5/2017 11:35,completed,44,c
26398,FR-L-80871,4/22/2017 7:03,completed,15,e
7305,GB-M-73567,5/9/2017 12:15,completed,96,c
702,DE-G-23032,4/25/2017 16:58,completed,22,c
8444,GB-C-91860,3/14/2016 12:32,completed,41,q
37672,FR-L-31325,11/18/2017 16:10,completed,45,m
20541,DE-A-47711,3/18/2017 16:24,completed,44,c
21436,GB-F-12066,1/3/2017 21:20,completed,20,q
8392,GB-N-58253,6/1/2016 16:12,completed,20,b
15712,DE-V-76750,10/30/2016 10:12,completed,13,b
33728,FR-C-51777,9/24/2017 19:00,completed,38,q
17048,GB-W-23252,1/19/2017 21:51,completed,63,c
37336,GB-A-19986,1/10/2018 13:51,completed,25,a
8482,GB-X-94582,1/3/2017 13:09,completed,18,c
14886,GB-C-29004,8/29/2016 14:43,completed,97,m
28205,DE-A-10528,1/4/2018 19:44,completed,12,b
28083,DE-E-83924,5/17/2017 17:17,completed,100,c
17010,GB-V-20908,9/23/2016 19:32,completed,16,o
17665,DE-P-90128,12/11/2017 9:07,completed,0,g
1377,DE-L-18101,7/26/2016 22:17,completed,56,s
15279,GB-X-36325,8/18/2016 14:12,completed,32,i
34106,GB-H-37810,1/10/2018 16:29,completed,140,c
2752,GB-D-39671,1/26/2016 14:48,completed,26,c
14454,GB-B-33963,7/28/2016 18:33,completed,33,c
3918,GB-W-61285,1/14/2016 11:12,completed,90,c
5526,DE-F-34031,10/24/2017 21:23,completed,29,b
29508,GB-R-47157,6/25/2017 10:51,completed,116,c
2646,DE-L-07154,3/5/2017 15:14,completed,40,i
5552,GB-W-37837,5/11/2016 22:27,completed,19,m
27951,DE-M-76069,8/14/2017 17:28,completed,18,c
8122,GB-M-56552,9/13/2017 16:01,completed,59,c
21617,FR-X-90463,2/27/2018 10:20,completed,52,c
884,GB-G-66975,2/11/2016 0:15,completed,44,c
26611,GB-C-80273,6/19/2017 10:41,completed,17,c
1123,GB-H-20598,11/16/2017 23:04,completed,61,c
24220,GB-C-61625,3/23/2017 22:11,completed,12,m
17665,DE-A-39057,9/19/2017 8:51,completed,16,c
703,DE-P-48096,10/28/2016 9:00,completed,36,b
8958,GB-X-62074,3/23/2016 19:42,completed,55,x
1624,GB-B-44616,3/12/2016 16:09,completed,19,c
14508,GB-M-12236,10/19/2016 13:42,completed,29,m
21018,GB-A-46302,1/9/2018 22:27,completed,17,c
4122,GB-M-62850,1/27/2016 10:46,completed,47,m
26444,DE-M-10217,4/18/2017 14:03,completed,124,e
25640,GB-R-06704,3/29/2017 13:40,completed,14,q
31380,FR-N-72545,7/19/2017 10:02,completed,50,d
32694,DE-H-42749,8/23/2017 21:01,completed,18,q
866,GB-N-16030,6/21/2017 10:11,completed,30,c
5023,GB-S-41331,1/30/2016 23:54,completed,39,c
35412,FR-C-43893,12/5/2017 12:32,completed,142,c
16400,DE-T-00471,5/4/2017 22:23,completed,67,m
132,GB-P-77719,11/14/2016 14:38,completed,34,c
20035,GB-R-38719,11/24/2016 20:55,completed,5,q
35376,FR-R-95357,1/22/2018 7:01,completed,13,b
22856,FR-K-19831,8/13/2017 16:33,completed,47,b
27168,DE-Z-04124,5/3/2017 14:07,completed,21,c
18489,DE-D-42169,10/21/2016 18:03,completed,64,c
37614,FR-X-39004,12/6/2017 10:07,completed,66,c
6485,GB-D-71299,7/21/2016 9:57,completed,61,m
21090,GB-N-61377,2/26/2018 21:49,completed,11,h
2457,GB-M-29600,9/13/2016 7:03,completed,44,c
39614,GB-B-32174,1/24/2018 20:27,completed,11,a
1440,DE-W-33002,10/31/2017 11:19,completed,40,c
7976,GB-H-22613,3/4/2016 21:57,completed,40,c
32193,DE-F-82824,8/9/2017 9:15,completed,20,c
23376,DE-D-35101,5/9/2017 9:56,completed,22,c
18248,GB-Z-36426,3/8/2018 9:51,completed,28,i
10776,DE-B-17201,1/29/2017 17:42,completed,30,c
15424,GB-K-32725,4/24/2017 19:54,completed,34,l
25714,FR-R-53230,6/26/2017 5:51,completed,18,c
17298,GB-H-50948,8/24/2017 10:12,completed,16,l
31442,GB-Z-36306,7/25/2017 18:09,completed,11,c
13296,GB-N-43748,4/10/2017 13:56,completed,18,c
2402,DE-W-52310,7/17/2017 12:36,completed,12,m
30811,GB-D-40075,1/19/2018 6:24,completed,62,q
28124,FR-A-12743,9/10/2017 12:24,completed,40,c
18075,GB-V-23209,7/3/2017 19:56,completed,33,c
16299,GB-L-46068,2/15/2018 18:11,completed,59,m
13628,GB-E-58532,2/18/2018 12:11,completed,79,c
3268,GB-Z-29546,2/18/2017 23:12,completed,26,i
27082,DE-T-58930,12/3/2017 10:46,completed,33,c
16340,FR-S-68854,9/23/2017 0:09,completed,38,c
27170,FR-D-12217,6/20/2017 19:50,completed,37,h
33735,GB-V-94222,9/24/2017 21:28,completed,25,c
4076,GB-H-10435,7/7/2016 17:26,completed,271,q
34079,GB-V-98032,11/13/2017 7:37,completed,22,m
12575,GB-A-43587,11/18/2016 18:45,completed,181,i
15786,GB-P-19410,3/7/2017 9:23,completed,25,i
27731,FR-V-56648,7/11/2017 12:59,completed,15,q
13171,GB-M-86674,7/28/2016 12:56,completed,89,m
3548,DE-V-53435,9/7/2017 14:36,completed,0,q
12724,GB-E-14005,6/16/2016 11:00,completed,19,i
16003,GB-N-02402,1/20/2017 7:33,completed,37,m
41961,FR-H-15825,3/18/2018 16:10,completed,47,c
10594,GB-Z-62093,12/15/2016 17:05,completed,40,c
4588,GB-R-56100,1/15/2016 22:05,completed,20,c
24932,GB-V-82819,8/22/2017 17:07,completed,27,c
19166,DE-R-78982,4/20/2017 5:31,completed,15,c
3932,GB-M-78339,2/9/2016 19:31,completed,64,c
493,DE-S-20423,3/15/2016 9:17,completed,1,j
15498,DE-S-85262,8/23/2016 7:25,completed,39,o
9807,GB-B-79269,6/19/2017 7:59,completed,73,l
20081,GB-B-07830,11/14/2017 8:38,completed,39,c
37463,FR-C-28457,11/12/2017 12:39,completed,30,q
11913,GB-G-35387,1/19/2017 18:38,completed,32,m
10968,GB-P-06752,7/15/2016 10:32,completed,18,c
24933,FR-W-52806,7/3/2017 16:26,completed,52,c
29000,GB-F-61183,8/24/2017 18:18,completed,24,q
26,GB-N-58019,8/23/2016 15:56,completed,49,c
4876,GB-B-33218,3/18/2016 11:25,completed,32,q
14319,DE-L-55555,11/17/2017 6:35,completed,15,b
26065,GB-V-01554,10/3/2017 15:37,completed,19,c
35935,FR-B-38730,12/19/2017 11:10,completed,36,c
29591,GB-D-30309,6/19/2017 14:05,completed,37,c
27025,FR-S-84799,9/7/2017 15:58,completed,31,c
20328,DE-R-26152,5/3/2017 5:16,completed,30,c
9159,DE-R-19856,8/12/2016 18:50,completed,52,c
16977,GB-W-17552,9/23/2016 0:49,completed,26,c
203,GB-Y-50083,3/31/2016 20:45,completed,78,f
17521,GB-P-50228,10/3/2016 19:17,completed,17,c
1123,GB-N-53577,4/10/2016 7:45,completed,78,c
26415,DE-Z-35138,10/4/2017 14:51,completed,16,a
958,GB-W-10200,6/1/2017 11:23,completed,32,i
1939,DE-C-50235,3/17/2017 12:11,completed,50,c
29911,FR-E-89205,7/23/2017 19:49,completed,46,c
1764,GB-E-62986,6/21/2017 17:57,completed,44,c
16231,DE-X-75966,9/8/2016 7:15,completed,30,c
7363,DE-Y-72399,2/18/2016 6:59,completed,25,c
5740,DE-C-38958,3/5/2017 8:30,completed,60,c
2271,DE-L-36041,4/20/2016 15:06,completed,20,m
33990,GB-S-90427,10/1/2017 11:38,completed,20,c
17605,GB-C-85755,7/6/2017 8:54,completed,23,c
10381,GB-C-68283,6/1/2016 16:03,completed,35,c
14460,GB-C-38318,3/10/2017 16:42,completed,6,c
35554,FR-P-16919,2/11/2018 22:16,completed,30,c
939,GB-G-80912,2/6/2017 18:56,completed,29,c
506,GB-V-71836,1/31/2018 0:40,completed,37,c
18018,DE-K-24024,7/6/2017 11:52,completed,41,c
4020,GB-N-21440,3/25/2018 20:51,completed,20,c
10578,DE-K-64871,1/31/2017 17:46,completed,31,q
25283,GB-K-05029,3/22/2017 13:01,completed,22,q
4771,GB-H-23076,11/13/2017 15:16,completed,25,i
25206,GB-D-33910,3/20/2017 19:32,completed,40,q
9443,DE-Z-08867,4/9/2017 10:28,completed,21,c
33684,GB-H-45199,2/25/2018 19:29,completed,33,c
25357,FR-T-10795,10/20/2017 9:30,completed,55,c
3100,GB-E-24681,5/7/2016 1:01,completed,34,c
1045,GB-X-30226,5/3/2017 6:21,completed,45,a
27251,GB-F-49515,10/9/2017 10:12,completed,27,c
30072,GB-Y-57669,7/13/2017 14:33,completed,25,c
28015,DE-A-57396,5/16/2017 14:46,completed,30,c
32381,GB-D-28848,8/14/2017 11:42,completed,24,c
35898,FR-K-33643,11/22/2017 20:45,completed,7,b
22490,GB-W-82582,3/30/2017 14:44,completed,18,c
4804,GB-Y-03294,3/3/2016 16:35,completed,13,b
6478,GB-X-42553,7/5/2016 23:48,completed,18,c
34121,GB-B-89056,10/30/2017 23:39,completed,16,b
15750,GB-L-53077,9/22/2016 18:00,completed,83,c
24786,FR-X-52670,11/25/2017 21:57,completed,30,c
40503,GB-P-39381,2/8/2018 21:37,completed,21,c
24858,GB-D-55868,10/10/2017 17:48,completed,117,m
5687,GB-A-66905,11/29/2017 0:11,completed,66,c
17380,FR-S-93978,9/10/2017 14:11,completed,23,c
12253,GB-N-73535,10/21/2016 20:29,completed,54,q
17244,FR-D-89643,10/19/2017 17:35,completed,234,c
13485,GB-N-33888,6/10/2017 9:58,completed,49,m
5125,GB-D-50860,10/9/2017 14:29,completed,28,c
22539,GB-G-31392,1/8/2018 0:25,completed,37,c
8533,GB-G-98368,11/30/2016 8:18,completed,30,i
9634,GB-B-53538,6/7/2017 9:41,completed,44,c
15836,DE-N-79253,10/3/2017 17:59,completed,67,c
84,GB-B-26963,1/4/2017 14:52,completed,48,c
3983,GB-N-34684,7/6/2017 12:02,completed,17,c
5565,DE-V-02253,7/29/2016 14:14,completed,37,j
13474,DE-X-10822,7/4/2016 21:55,completed,5,c
3604,DE-G-46590,1/29/2016 6:33,completed,38,e
35233,FR-V-82350,3/26/2018 15:58,completed,44,c
1061,GB-S-61226,3/30/2017 23:50,completed,18,b
7162,GB-S-98655,11/10/2017 18:45,completed,103,c
7640,GB-F-77370,2/24/2016 20:01,completed,25,q
13559,DE-V-96072,9/17/2017 15:48,completed,28,i
27374,DE-K-58359,5/7/2017 9:18,completed,30,i
7903,GB-Y-67413,3/17/2016 14:55,completed,19,c
4593,GB-V-06206,9/23/2016 14:24,completed,17,c
5251,GB-E-05434,10/2/2016 15:25,completed,57,q
622,GB-T-59187,4/24/2016 11:49,completed,28,c
25391,FR-V-14006,3/24/2017 19:54,completed,95,h
38702,DE-V-05831,12/17/2017 11:05,completed,46,m
6503,GB-A-85538,1/24/2016 18:01,completed,31,c
6176,GB-N-20316,4/11/2016 16:43,completed,59,i
138,GB-V-22977,5/9/2017 7:54,completed,81,c
28957,FR-Z-32825,2/23/2018 5:07,completed,30,c
867,GB-W-10782,4/5/2017 20:54,completed,26,c
30264,GB-Z-48527,8/26/2017 7:51,completed,48,c
13093,GB-P-97127,10/3/2016 21:50,completed,34,e
35269,FR-T-71953,2/18/2018 11:54,completed,44,c
35977,FR-P-63107,11/18/2017 21:08,completed,16,b
1693,GB-E-29659,4/24/2016 23:29,completed,20,c
38436,GB-Z-02198,12/8/2017 12:28,completed,6,q
30537,DE-P-63586,7/2/2017 8:46,completed,12,z
1153,DE-A-07126,5/12/2016 15:16,completed,33,e
26079,GB-T-36510,5/25/2017 6:46,completed,23,c
39772,FR-V-98418,2/13/2018 15:08,completed,30,e
27381,GB-M-83120,12/11/2017 18:01,completed,34,q
13093,GB-X-85244,12/3/2017 20:56,completed,39,c
15,GB-Z-47518,2/16/2016 8:20,completed,53,c
5279,DE-Y-36854,1/27/2016 15:11,completed,34,b
3054,GB-C-72125,12/13/2016 18:00,completed,32,c
13761,FR-H-42549,9/17/2017 18:14,completed,46,c
4936,GB-X-20858,2/17/2016 12:02,completed,54,c
1511,GB-D-79951,5/26/2016 5:05,completed,40,c
30521,GB-C-84944,7/1/2017 15:49,completed,48,i
3630,GB-A-16777,2/4/2016 6:45,completed,19,c
2158,GB-Y-86449,2/16/2018 7:28,completed,50,c
12396,GB-W-32388,7/19/2017 9:39,completed,27,c
33402,GB-Z-59475,10/6/2017 8:40,completed,36,q
13109,GB-R-72538,9/25/2016 7:27,completed,46,c
13251,GB-R-26042,6/29/2016 16:21,completed,24,x
25274,FR-X-80166,3/22/2017 10:39,completed,37,m
25442,GB-G-11919,3/11/2018 9:12,completed,59,c
1905,GB-P-29855,1/4/2017 13:02,completed,31,c
12289,GB-C-18224,3/2/2017 22:48,completed,89,m
9758,GB-M-29985,5/25/2016 6:22,completed,26,c
2636,GB-D-41824,2/24/2016 11:28,completed,40,b
27304,FR-A-07863,10/26/2017 7:13,completed,39,c
29886,GB-W-11223,10/19/2017 13:29,completed,25,c
728,DE-H-14706,2/26/2017 20:11,completed,22,c
23488,FR-C-61398,4/24/2017 17:47,completed,18,c
15976,GB-P-58788,6/20/2017 18:28,completed,132,m
17223,GB-H-46097,2/26/2017 15:28,completed,20,c
19539,FR-T-02251,3/9/2018 16:38,completed,56,b
34756,GB-T-24177,10/22/2017 11:34,completed,23,c
24928,GB-D-20385,12/11/2017 19:39,completed,45,c
22105,FR-H-66998,10/24/2017 17:54,completed,20,b
33604,GB-W-91049,9/20/2017 15:01,completed,0,f
21596,DE-R-97521,7/26/2017 19:51,completed,21,c
28569,DE-P-60280,5/27/2017 8:32,completed,17,d
12575,GB-E-61917,6/27/2016 11:07,completed,43,c
4682,GB-G-77369,5/16/2017 20:41,completed,67,m
19087,FR-K-05335,1/19/2017 21:19,completed,17,e
19300,GB-Y-64172,1/24/2017 13:08,completed,20,c
